"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000227232.6",78.0431218511769,-1.21309999693278,0.608562457517901,-1.99338618731192,0.0462191752137776,0.13389218876611
"ENSG00000268903.1",10.7736694740076,-0.620357512275367,0.535354453393064,-1.15877902638813,0.246546268767935,0.44457979431598
"ENSG00000269981.1",9.14960070123688,-0.532656208949169,0.651381617346588,-0.817732946040067,0.413509693680481,0.62162607817287
"ENSG00000279457.4",100.280944447946,0.319990073722007,0.287081121124135,1.11463293883279,0.265007749171198,0.46644394350786
"ENSG00000292994.1",9.06312582077363,0.631341019757685,0.730362970123096,0.864420905199066,0.387356712912942,0.598822197709508
"ENSG00000290385.1",7.35900921070508,-2.26459810334219,0.854187416792904,-2.65117239943051,0.00802128862185507,0.0333064624831861
"ENSG00000293331.1",76.8358295153614,0.291652921153363,0.393869761883858,0.740480609017567,0.459008422941448,0.661254635815174
"ENSG00000225972.1",5.39627286312106,0.938341743008952,0.969184663386131,0.96817642546115,0.33295626642373,0.544090120238955
"ENSG00000225630.1",1539.7974354374,0.158832666183654,0.191403099068757,0.829833304457613,0.40663303799597,0.61551797360446
"ENSG00000237973.1",237.924184542657,-0.400035319984652,0.334702244548378,-1.19519760175027,0.232009835345204,0.427201724189642
"ENSG00000278791.1",8.7260902532411,-0.93955053169625,0.824842231241534,-1.13906695863773,0.254675227444982,0.454438485508494
"ENSG00000229344.1",13.3213223928629,-0.658059084911905,0.511880193508085,-1.28557247039001,0.198592309638551,0.384449733675698
"ENSG00000248527.1",9143.25323389412,-0.479992544503272,0.186073534725092,-2.57958524414781,0.00989190412167165,0.0395695640952949
"ENSG00000198744.5",20.1741821883375,-0.424186658436927,0.572227116931429,-0.741290732098875,0.45851717988189,0.66101564916344
"ENSG00000291215.1",55.701496564404,0.784281644025266,0.447583624765146,1.75225723335341,0.0797295862476862,0.201100683276752
"ENSG00000237491.10",14.7363189456438,-0.838690915944505,0.500692667878804,-1.67506130956069,0.0939222031402875,0.226871644418169
"ENSG00000225880.6",16.4650224611928,1.71170788914385,0.806075931093095,2.12350700860483,0.0337113888223603,0.105258073874888
"ENSG00000228794.12",318.941024590478,0.467553463794501,0.227964569289637,2.05099180654015,0.0402677446656084,0.120666632503122
"ENSG00000272438.1",52.0798558239421,-0.287334597235384,0.981035712924984,-0.292889028859804,0.76960697501789,0.898626719048188
"ENSG00000223764.2",189.773375238257,-2.2162801631887,0.977254725058092,-2.26786333835015,0.0233375374789339,0.0788670573784929
"ENSG00000187634.13",706.483689413993,-0.124816685894448,0.414367365144174,-0.301222288224894,0.763244995098081,0.893508992532855
