"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000227232.6",78.0431218511769,-0.159484388918759,0.586058763376806,-0.272130371363834,0.78552177747786,0.904001642446451
"ENSG00000268903.1",10.7736694740076,2.50463812847259,1.44800829856725,1.72971255133748,0.0836816450844663,0.199806103797981
"ENSG00000269981.1",9.14960070123688,1.12604591949168,1.55005123553744,0.726457225203436,0.467558520934506,0.663147978654395
"ENSG00000279457.4",100.280944447946,-0.304112350198385,0.244674332951047,-1.24292706362146,0.213894711705682,0.39259966246153
"ENSG00000292994.1",9.06312582077363,-4.3928954467025,0.949068647373589,-4.62863825378618,3.68078093276605e-06,4.64653872009958e-05
"ENSG00000290385.1",7.35900921070508,0.268905787745528,0.680664681915091,0.395063523773477,0.692796007659574,0.842731641918108
"ENSG00000293331.1",76.8358295153614,0.0974222110891232,0.408688665826905,0.238377570104636,0.811588262528471,0.920578332821275
"ENSG00000225972.1",5.39627286312106,-0.865743684223355,0.79827671192987,-1.08451577164312,0.27813617793791,0.472000298888977
"ENSG00000225630.1",1539.7974354374,-0.830800718522503,0.190272780410368,-4.36636662758953,1.26330366418166e-05,0.000135795918215516
"ENSG00000237973.1",237.924184542657,-0.237071050615159,0.316882135612857,-0.748136369873481,0.454377906464713,0.651431302123659
"ENSG00000278791.1",8.7260902532411,-0.238777994320359,0.908251047773124,-0.262898672020034,0.792628679895577,0.908528810603205
"ENSG00000229344.1",13.3213223928629,-0.912275307587284,0.683794858409876,-1.33413595666502,0.182159303679248,0.351056529951263
"ENSG00000248527.1",9143.25323389412,-0.753019085244789,0.185866367111637,-4.05140046016234,5.09119846288424e-05,0.000458436259633039
"ENSG00000198744.5",20.1741821883375,0.274883398270162,0.587671883493146,0.467749786898504,0.63996353285513,0.802136274389195
"ENSG00000291215.1",55.701496564404,0.483049458099004,0.411117659454748,1.17496645300924,0.240008137366779,0.426204043296646
"ENSG00000237491.10",14.7363189456438,-0.038590487843738,0.451565017423422,-0.0854594274461979,0.931896149634425,0.994698336368309
"ENSG00000225880.6",16.4650224611928,-0.635580055859605,0.810019167900973,-0.784648167655838,0.432659880472423,0.632554250134656
"ENSG00000228794.12",318.941024590478,-0.201551041438572,0.228335993989739,-0.882695005359642,0.377401081462002,0.577973120454987
"ENSG00000272438.1",52.0798558239421,-0.449080856614204,0.849798923588074,-0.528455431219031,0.597183273095416,0.770884558388312
"ENSG00000223764.2",189.773375238257,0.161821244101369,0.505552671650482,0.320087803261072,0.748901771256026,0.882478636257767
"ENSG00000187634.13",706.483689413993,0.265517639358572,0.404939533325654,0.655697005372506,0.512019096050369,0.701083162977462
"ENSG00000188976.11",3068.99640928616,-0.267953742009896,0.278143436452641,-0.963365324838504,0.335364221252456,0.535317137148134
"ENSG00000187961.15",302.995174926828,-0.0133969201610076,0.397606033880414,-0.033693955874515,0.973121198751062,1
"ENSG00000187583.11",64.9681524873831,-0.162893388805407,0.546474967357894,-0.29808023886797,0.765641923491373,0.892959063375734
"ENSG00000187642.10",13.9084195208194,2.151351908026,1.2123547293179,1.77452345918295,0.0759766052348395,0.18593360437681
"ENSG00000272512.1",43.9272070789351,-0.437856170265723,0.708887025549745,-0.61766706750792,0.536794824791885,0.722764540589098
"ENSG00000188290.11",423.890487984353,-0.515836829011602,0.479833102178965,-1.07503385379029,0.282359571838835,0.476702913001468
"ENSG00000187608.10",60.2594496548375,-0.768914852407447,0.325732061155139,-2.36057466888784,0.018246644602785,0.0616194044332961
"ENSG00000231702.2",4.04844637153068,-1.3600920771196,1.15365106718141,-1.17894579722668,0.23841975983095,0.424545005623783
"ENSG00000188157.15",4594.71466683427,1.46806967419443,0.453538996511808,3.23692049743337,0.00120827068461094,0.00681241277975614
"ENSG00000291156.1",38.2940450296034,0.601369123720314,0.439870804838569,1.36714943821065,0.171578469844193,0.337907504744441
"ENSG00000273443.1",16.7044960462712,1.55693914952269,0.776346323209093,2.00546985665746,0.044912840120612,0.12442040113212
"ENSG00000217801.13",7.48749905306888,0.135343641178082,1.0434213171105,0.129711401289829,0.896794761855434,0.97341977026725
"ENSG00000237330.3",91.7274495490995,0,1.67870155550348,0,1,1
"ENSG00000131591.18",345.306376468046,-0.107145195569373,0.390277088472022,-0.274536217303604,0.783672574981449,0.903158303738146
"ENSG00000285812.1",5.0435928195208,1.12940056022095,1.00065895883739,1.12865682183382,0.259042630510177,0.448945331794339
"ENSG00000272141.1",21.1419534752579,0,1.71154002362594,0,1,1
"ENSG00000078808.20",2190.3992131371,0.217184720372076,0.162622292916529,1.33551628424987,0.181707429193986,0.350447093743363
"ENSG00000176022.7",571.055274845043,0.363919364288472,0.128261603072491,2.83732119021459,0.00454938210201199,0.0201173257421035
"ENSG00000184163.3",6.2855414814813,-0.268344694913797,0.879174855158695,-0.305223350439611,0.760196049326743,0.888829363926548
"ENSG00000160087.21",1359.96471882513,-0.0167840591199222,0.253706248093724,-0.0661554819640146,0.947254039334591,1
"ENSG00000230415.1",9.36027202523926,-0.251982240532806,0.889151680208079,-0.28339623726948,0.776873112438976,0.899926892641886
"ENSG00000162572.21",82.6588495313862,0.0369500421591801,0.34370750677961,0.107504321058874,0.914388897481816,0.98376339866977
"ENSG00000131584.19",613.052524324347,0.199554649502205,0.432118785962072,0.461805077642979,0.644221109285858,0.805696038966946
"ENSG00000169972.13",500.431835024738,-0.485117756565486,0.873702261073152,-0.555243792055231,0.578727919043798,0.756660965510038
"ENSG00000127054.22",2024.04789889188,-0.279148328096403,0.184693796526852,-1.51141150025479,0.13068364111367,0.277498881155154
"ENSG00000240731.1",35.4948269998194,-0.456460362800267,0.721309163755712,-0.632822076491541,0.526849838493187,0.714033367140819
"ENSG00000224051.7",601.503975040774,0.692232707728764,0.239589895845842,2.88923998770868,0.00386174226301981,0.0176018595014894
"ENSG00000169962.5",13.6109625426045,0.179892788479269,0.606083363616575,0.296811955711548,0.76661007724922,0.893380338624803
"ENSG00000107404.21",1282.5370922463,0.113466509303142,0.336152687027152,0.337544555441785,0.735706430408564,0.87293213478829
"ENSG00000162576.17",125.836375917813,2.17805032460395,0.407966077558409,5.33880252407043,9.35624843069224e-08,1.76712240463006e-06
"ENSG00000175756.14",1131.20470297555,-0.0838689647386823,0.375364064940256,-0.223433654343101,0.823198013919475,0.927836487280009
"ENSG00000221978.13",1247.04666054754,0.158984023315809,0.270710580205921,0.587284114255434,0.557012908346312,0.738946584352475
"ENSG00000224870.9",407.871271213189,-0.360654450301737,0.120496276766292,-2.99307547071551,0.00276181444026903,0.0133811939931314
"ENSG00000242485.6",1346.86870163814,-0.468850192479955,0.162413731301565,-2.88676449166363,0.00389225450961131,0.0177226412286467
"ENSG00000272455.1",30.2102252229494,-0.754981409492421,0.471985658022597,-1.59958548879525,0.109690569754241,0.244360618464724
"ENSG00000225285.1",11.0542427216877,-1.60054346915918,0.856477036925512,-1.86875234262513,0.0616572780533516,0.158848429654603
"ENSG00000179403.12",540.87350182229,0.506925501454294,0.829332554552403,0.611245149694968,0.541037297227559,0.725821028404865
"ENSG00000215915.10",10.0099116439613,-0.0182895879669322,1.02057633859092,-0.017920842640918,0.985702001660421,1
"ENSG00000160072.20",720.258662594207,-0.16828266750356,0.338100742107509,-0.497729364492341,0.618674808071108,0.78642746564264
"ENSG00000197785.14",1143.36978950054,-0.170994832022561,0.30684669619,-0.557264699753134,0.57734659028766,0.755505164130262
"ENSG00000160075.12",2346.95516986467,-0.378984136131076,0.14059341041941,-2.6956038337822,0.00702611756363194,0.0287016145673591
"ENSG00000215014.5",17.2940193651156,0.151013404013978,0.736424200431857,0.205063065452521,0.837522852688571,0.936059861371533
"ENSG00000228594.4",224.860820826567,1.48915480538458,0.281678291582116,5.28672194445788,1.24527704699923e-07,2.29694836430208e-06
"ENSG00000286989.1",6.1311238031895,0.572961449829654,0.960164499418475,0.596732591318122,0.550685929431822,0.733505950526375
"ENSG00000272106.1",51.8833137518651,-0.101974431434643,0.556210403414466,-0.183337871439732,0.854532920852889,0.947040939546329
"ENSG00000197530.13",331.070302503153,0.813667098407223,0.407583769501387,1.99631869395244,0.0458992445073375,0.126421111731581
"ENSG00000248333.9",759.629141935525,0.348051557385198,0.172463451553654,2.01811777654767,0.0435789967269798,0.121318959618584
"ENSG00000272004.1",50.4742727680866,0.644831597887342,0.28226716952321,2.28447254059534,0.0223437745937773,0.0724736593588967
"ENSG00000189339.12",678.391012052913,0.74496729657823,0.236789464333399,3.14611673570628,0.00165453953191866,0.00885804518070611
"ENSG00000293187.1",6.82298733895619,-0.663156760443363,1.09372629510328,-0.606327893379161,0.544297039759848,0.728556189200224
"ENSG00000008128.23",32.6632789165066,-0.352209972043412,0.406583915475,-0.866266368732111,0.38634410480249,0.58682522633009
"ENSG00000268575.1",20.8377771740418,-0.0430140281209571,0.40099405838536,-0.107268492441402,0.914575979677417,0.983771740315751
"ENSG00000293188.1",29.9383887152475,0.208830025946211,0.337383682174556,0.618968957242472,0.53593680930319,0.722005541070542
"ENSG00000290854.1",12.1464558067312,0.547522714803762,0.796143464769502,0.687718657544064,0.491629968434925,0.683674376335246
"ENSG00000008130.15",821.31766501512,-0.29015860844215,0.190685296310956,-1.52166220498187,0.128093742362137,0.273386344863568
"ENSG00000078369.19",6409.89547969143,0.245801566438023,0.108568177744222,2.26402958532758,0.0235722951979056,0.0756032402200113
"ENSG00000231050.3",11.0463122738583,-0.608809701381763,0.781110656522824,-0.779415434033287,0.43573503501621,0.635820093723013
"ENSG00000169885.10",3.61878772168885,-3.75977487402208,1.95978627045032,-1.91846168672166,0.0550524957197444,0.145691484237833
"ENSG00000178821.13",26.6739136056479,-0.272585131432058,0.361244301468745,-0.754572820453591,0.450505336857669,0.648120631555383
"ENSG00000142609.20",6.81726147308551,-1.6395181667373,0.916029322211654,-1.78980970039131,0.073484509214935,0.181254161765933
"ENSG00000187730.9",5.8311395015682,0.918038971441311,1.14220540547953,0.803742450383423,0.421545732375413,0.621289053100889
"ENSG00000067606.17",500.798306636224,0.700054663681741,0.247752245141695,2.82562389406951,0.0047188635161533,0.0207586745513347
