"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000227232.6",78.0431218511769,-0.250631731029645,0.58632820840141,-0.427459786922034,0.669044468837405,0.82207008972212
"ENSG00000268903.1",10.7736694740076,0.675087384719592,1.71896292161815,0.392729462764732,0.694519307396306,0.840005028102057
"ENSG00000269981.1",9.14960070123688,-1.24849130526388,1.75582948744736,-0.711054982382686,0.477050164980216,0.667068171349113
"ENSG00000279457.4",100.280944447946,-0.746646323614319,0.247003638215468,-3.02281508486527,0.00250435220799655,0.0134534288078724
"ENSG00000292994.1",9.06312582077363,-0.769969013002356,0.656551424550991,-1.17274745619344,0.240897094609046,0.428207628361091
"ENSG00000290385.1",7.35900921070508,-0.516419648521967,0.709697741941723,-0.727661394425534,0.466820888116074,0.657928745547845
"ENSG00000293331.1",76.8358295153614,0.427199273759662,0.40561908059423,1.05320310162386,0.292247917259926,0.486748438765753
"ENSG00000225972.1",5.39627286312106,-0.369875509280179,0.780304435656182,-0.474014362060032,0.635489665631346,0.797531764194537
"ENSG00000225630.1",1539.7974354374,-0.094807945062537,0.189815529905771,-0.499474121583212,0.61744541323396,0.783706655866203
"ENSG00000237973.1",237.924184542657,-0.891090127868678,0.318278979148586,-2.79971404411436,0.00511478941352039,0.0239343522626642
"ENSG00000278791.1",8.7260902532411,-1.54203343513489,1.03650855321683,-1.48771896801927,0.136825023179679,0.28921640847633
"ENSG00000229344.1",13.3213223928629,-1.13072853673275,0.707800255955378,-1.59752490511113,0.110148750673866,0.246926009354076
"ENSG00000248527.1",9143.25323389412,-1.12276486370627,0.185925709530201,-6.03878219178659,1.5528167766194e-09,4.59994590179729e-08
"ENSG00000198744.5",20.1741821883375,-0.313302773870956,0.606394528392112,-0.516664909067856,0.605390096019523,0.77325048767876
"ENSG00000291215.1",55.701496564404,-0.166519846358417,0.414698990166465,-0.401543891610573,0.688019729922218,0.835944065128462
"ENSG00000237491.10",14.7363189456438,-0.184822683629155,0.455423548205587,-0.405825927002182,0.68487050706564,0.834736733397862
"ENSG00000225880.6",16.4650224611928,2.16239549019805,0.773728444770392,2.79477315951561,0.00519361434750493,0.0242430890440933
"ENSG00000228794.12",318.941024590478,0.088925821915295,0.227601390557672,0.390708605502839,0.696012637225023,0.841333746633044
"ENSG00000272438.1",52.0798558239421,-1.53906305868496,0.852571848047211,-1.80520042059814,0.0710433251620265,0.179367132790438
"ENSG00000223764.2",189.773375238257,-0.0794257006142841,0.505770965514435,-0.15703886942877,0.875214214755948,0.955667114423058
"ENSG00000187634.13",706.483689413993,-0.532414893687459,0.405212637524588,-1.31391482985314,0.188874867530102,0.363286714887806
"ENSG00000188976.11",3068.99640928616,-0.43268556495382,0.278197246002473,-1.55531936843823,0.119870026762339,0.262690850708257
"ENSG00000187961.15",302.995174926828,-0.869258005800022,0.398555523454692,-2.18102109905607,0.0291818559398973,0.0931078319793342
"ENSG00000187583.11",64.9681524873831,-1.714353147047,0.729240043499219,-2.35087631614519,0.018729258287266,0.066381882239103
"ENSG00000187642.10",13.9084195208194,-2.14136379333542,1.63382503368375,-1.31064449937294,0.189977897657706,0.364836218351265
"ENSG00000272512.1",43.9272070789351,-0.0769969677944369,0.707193685561005,-0.10887677501441,0.913300227970975,0.979014212427594
"ENSG00000188290.11",423.890487984353,-0.0331155532441179,0.479600443393929,-0.0690482123197659,0.944951243163007,0.997446024659179
"ENSG00000187608.10",60.2594496548375,-0.841239029721033,0.328202959230709,-2.56316710761187,0.0103722112963738,0.0421202967100677
"ENSG00000231702.2",4.04844637153068,-1.9310000770341,1.19274794672335,-1.6189506612347,0.10545787928327,0.238761742893286
"ENSG00000188157.15",4594.71466683427,-0.814730933079388,0.455133212145977,-1.79009334264553,0.0734389068669586,0.183609741220199
"ENSG00000291156.1",38.2940450296034,0.113899575924828,0.455409339888951,0.250103732946281,0.802507129228498,0.911605852482349
"ENSG00000273443.1",16.7044960462712,1.07677431278555,0.791588343661555,1.36027055148998,0.173744323738896,0.342631379406135
"ENSG00000217801.13",7.48749905306888,-0.505929232928213,1.1030926840213,-0.458646168410674,0.646488276878737,0.80542910874651
"ENSG00000237330.3",91.7274495490995,0,1.67869091166823,0,1,1
"ENSG00000131591.18",345.306376468046,-0.19241345456787,0.390508341429606,-0.492725594192089,0.622206490690688,0.787030944315711
"ENSG00000285812.1",5.0435928195208,-1.95334011014259,1.14356611140273,-1.70811297280099,0.0876153822375807,0.209040417594937
"ENSG00000272141.1",21.1419534752579,0,1.71152874285904,0,1,1
"ENSG00000078808.20",2190.3992131371,0.0724278205923888,0.162782083055628,0.444937300425366,0.656365065801769,0.812872127430854
"ENSG00000176022.7",571.055274845043,0.762336725078874,0.127079496867339,5.99889631192588,1.98663155160205e-09,5.70388010764911e-08
"ENSG00000184163.3",6.2855414814813,-1.97239275914713,0.946804535518423,-2.08321008735678,0.0372320780389991,0.112026035843971
"ENSG00000160087.21",1359.96471882513,0.360456327600937,0.253435631826983,1.42227959424038,0.154945100295942,0.315669564355436
"ENSG00000230415.1",9.36027202523926,-0.669350533569677,0.907254001719305,-0.737776336396659,0.4606503753618,0.652302439559594
"ENSG00000162572.21",82.6588495313862,-0.732200474129267,0.353298300803171,-2.07247097556008,0.0382215402908946,0.114254268602125
"ENSG00000131584.19",613.052524324347,-0.91499002896121,0.432966735941315,-2.11330329331635,0.0345748170379974,0.106083572176479
"ENSG00000169972.13",500.431835024738,-0.0659648554812847,0.873527190401294,-0.0755155148072504,0.939804553751844,0.995089751495153
"ENSG00000127054.22",2024.04789889188,-0.358062213118735,0.184786636180172,-1.93770621361176,0.0526590754352622,0.144771476346053
"ENSG00000240731.1",35.4948269998194,-0.351263947170951,0.720690644664019,-0.4873990661204,0.625975555229138,0.789663769891439
"ENSG00000224051.7",601.503975040774,0.449720844998488,0.240454032141266,1.87029862212616,0.0614423607896848,0.161864441459904
"ENSG00000169962.5",13.6109625426045,-1.07153018247843,0.642627608395992,-1.66742008665484,0.0954309025032362,0.221955008571469
"ENSG00000107404.21",1282.5370922463,-0.425569767749995,0.336480615422308,-1.26476756236277,0.205954662576853,0.383703737662167
"ENSG00000162576.17",125.836375917813,0.420929677486576,0.411450163165183,1.02303927709852,0.306289275475501,0.502157935191475
"ENSG00000175756.14",1131.20470297555,-0.325534020834443,0.375490304917649,-0.866957193224569,0.385965464587349,0.581634147503191
"ENSG00000221978.13",1247.04666054754,-0.780330156169171,0.271228209051438,-2.877024329063,0.00401444642906216,0.0196660667200496
"ENSG00000224870.9",407.871271213189,-0.238789055990293,0.120120812440555,-1.98790743368028,0.0468219284615353,0.132723245410481
"ENSG00000242485.6",1346.86870163814,0.0409182249656296,0.161976307765948,0.252618580643012,0.800562970353206,0.910195394599218
"ENSG00000272455.1",30.2102252229494,0.0436527974749553,0.460931432583189,0.0947056208128675,0.924548653285364,0.985759596092697
"ENSG00000225285.1",11.0542427216877,0.421675238553717,0.73101530518062,0.576835034185131,0.564050900389462,0.738696235227412
"ENSG00000179403.12",540.87350182229,0.194363156648859,0.829780257395726,0.234234491501244,0.814802939372231,0.91963381389356
"ENSG00000215915.10",10.0099116439613,-0.713027145613602,1.08638013980249,-0.656333008575833,0.51160988362728,0.696328111244404
"ENSG00000160072.20",720.258662594207,-1.31123171356019,0.338937866973977,-3.86864921664497,0.000109439954119911,0.000960001885980739
"ENSG00000197785.14",1143.36978950054,-1.05754048943375,0.307555173136605,-3.4385391038896,0.000584862060836947,0.00397304118680007
