"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa04514","Cell adhesion molecules",95,-0.57273322541293,-2.00115463346154,1.66168005990739e-06,0.000115652932169554,7.3113922635925e-05,2757,"tags=34%, list=18%, signal=28%","933/64101/8506/3695/137075/3680/5797/9378/4099/5818/3107/3106/3105/58494/57555/3134/5819/3108/5802/3696/100506658/6382/9076/6385/1366/4684/1365/23114/999/79679/9073/1364"
"hsa04928","Parathyroid hormone synthesis, secretion and action",93,-0.565366474095528,-1.9624973933562,4.28657552340365e-06,0.000248621380357412,0.000157174435858134,2592,"tags=35%, list=17%, signal=30%","4205/5332/7421/5566/2770/4208/64386/1591/9943/468/65266/2353/2778/2771/1388/5338/5337/64764/4323/2260/1958/3708/4209/5141/148327/5595/115/9586/4929/1839/3727/1026/10568"
"hsa00980","Metabolism of xenobiotics by cytochrome P450",29,-0.740201608643205,-2.11909472730556,8.84597138209948e-06,0.000384799755121327,0.000243264213007736,1843,"tags=41%, list=12%, signal=36%","221/1565/119391/2946/2941/2947/2052/222/2948/1645/1545/1543"
"hsa05205","Proteoglycans in cancer",171,-0.480442695063669,-1.78808904539946,1.3296693345758e-05,0.00051413880936931,0.000325030281785196,964,"tags=19%, list=6%, signal=18%","1277/6237/4609/80326/6548/1655/5336/2260/287/7474/3708/7409/6382/7124/2064/5595/7477/6385/2099/7475/288/7430/2066/8324/5329/5328/27250/1839/3791/1026/22808/7078"
"hsa05204","Chemical carcinogenesis - DNA adducts",22,-0.788879080321462,-2.10029356533065,2.28145070404547e-05,0.000793944845007824,0.000501919154890004,1493,"tags=41%, list=10%, signal=37%","119391/2946/2941/2947/2052/2948/1545/1646/1543"
"hsa00140","Steroid hormone biosynthesis",24,-0.749331742699168,-2.04276127731336,3.97134624871298e-05,0.00125638954050193,0.000794269249742597,61,"tags=33%, list=0%, signal=33%","79154/51478/8644/6820/1645/1545/1646/1543"
"hsa05332","Graft-versus-host disease",17,-0.792090066040089,-2.00703586850682,5.69108678342825e-05,0.00147822376579037,0.0009345092772238,1730,"tags=47%, list=11%, signal=42%","3107/3106/355/3105/3134/3108/7124/3569"
"hsa04925","Aldosterone synthesis and secretion",69,-0.571898974018427,-1.89139607778194,6.22940487879706e-05,0.00147822376579037,0.0009345092772238,2797,"tags=36%, list=18%, signal=30%","818/478/51305/5332/5566/776/801/468/2778/1388/3777/490/747/64764/3949/57118/3708/5581/148327/481/115/51806/9586/4929/3164"
"hsa04668","TNF signaling pathway",99,-0.521881606628392,-1.82701649269873,0.000104582092992695,0.00222812904960861,0.00140858733021234,1682,"tags=31%, list=11%, signal=28%","9020/3726/468/355/1540/9252/2353/1388/1435/64127/153090/602/64764/5608/4323/5606/7124/148327/5595/330/6347/3569/3659/7128/8837/9586/6364/3976/1326/3725/1906"
"hsa04010","MAPK signaling pathway",240,-0.423217365646074,-1.62721400998019,0.000108845384607317,0.00222812904960861,0.00140858733021234,2999,"tags=30%, list=19%, signal=24%","4902/4137/4615/781/10912/3305/5603/5623/5598/1946/4804/5602/1969/7422/5566/1942/1436/776/25780/7423/4208/2872/9020/7046/5607/2065/7042/468/6722/355/5971/7039/2069/8605/3815/9252/2353/23162/1435/6237/4609/7043/5871/5608/2260/5606/4791/10746/374/7124/2064/5595/3315/1846/26291/4616/4915/5155/2066/1843/1647/929/1850/80824/3791/3727/1845/1326/22808/3164/3725"
