"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa01200","Carbon metabolism",101,-0.455162043036443,-2.23158040011547,5.64711467784047e-08,1.96519590788848e-05,1.56335911607583e-05,3502,"tags=46%, list=21%, signal=36%","10993/5631/55902/25796/5226/26227/1743/2746/2026/1892/2271/6888/2805/8310/283871/2539/3099/2806/5213/5211/4191/84532/9563/48/2027/3098/5315/2731/7167/22934/50/5224/5096/39/6470/2821/1431/3421/2597/5223/7086/3420/2023/51/5214/3418"
"hsa03050","Proteasome",43,-0.600140304413472,-2.49000350107489,1.67200629937246e-07,2.90929096090808e-05,2.31440871965767e-05,2580,"tags=49%, list=16%, signal=41%","5686/5696/5688/5690/10197/5707/10213/5692/5708/5689/5693/5705/9491/5694/5709/5700/11047/5710/5702/5704/5695"
"hsa05014","Amyotrophic lateral sclerosis",326,-0.268892425928553,-1.54079478927737,4.43147773138134e-05,0.00514051416840235,0.00408939874860804,2718,"tags=25%, list=16%, signal=22%","4704/1639/55746/5686/9883/7494/374291/65018/6396/2733/23130/3831/3710/23225/6300/498/54539/4708/11273/84134/5688/5690/4722/23636/4218/4928/4702/10376/5707/1537/64837/4728/10213/310/8408/842/7384/5692/518/400916/3084/113457/5708/7415/8480/5689/5693/4726/23511/7186/9631/311/84790/10975/581/79902/10452/4720/5603/513/196385/55062/10121/71/5705/203068/23165/84617/6506/9688/10280/10189/5694/5709/5700/11047/7157/8878/5710/5702/5704/5695/10540"
"hsa00010","Glycolysis / Gluconeogenesis",52,-0.469908094045109,-2.0227057655256,0.000112190805048961,0.00795845162980657,0.0063311336316973,2328,"tags=40%, list=14%, signal=35%","221/92579/224/3099/5213/5211/84532/2027/3098/5315/3939/7167/5224/2821/501/2597/26330/5223/2023/5236/5214"
"hsa05230","Central carbon metabolism in cancer",62,-0.436452220421296,-1.94625652751102,0.000114345569393773,0.00795845162980657,0.0063311336316973,2571,"tags=40%, list=15%, signal=34%","6510/51548/2539/2261/3099/5213/5211/6513/3098/5315/3939/208/2064/207/5595/5605/3265/5224/2260/9123/5223/5604/7157/5214/3418"
"hsa04914","Progesterone-mediated oocyte maturation",91,-0.378110946680817,-1.82301202087688,0.000260734378269589,0.012962223376831,0.0103117505992334,2218,"tags=31%, list=13%, signal=27%","5241/3835/6300/729597/6793/5566/51343/993/10459/441273/111/208/207/5595/2771/995/29945/1017/369/994/109/115/5603/5347/3326/5604/6196/8697"
"hsa05016","Huntington disease",274,-0.265120747034961,-1.4927027305524,0.000254315918597626,0.012962223376831,0.0103117505992334,3775,"tags=33%, list=23%, signal=26%","89953/22863/5719/517/4719/8632/7280/10382/10126/4716/5438/147700/146754/516/1173/10120/291/2876/6804/506/4723/1175/4704/10488/1639/160/10105/8218/3708/5686/3064/374291/5432/5331/23130/3831/498/54539/4708/5688/5431/5690/1213/4722/3065/4702/10376/5707/5434/1537/64837/4728/10213/8408/842/7384/1212/5692/518/113457/5708/5689/5693/4899/4726/7186/84790/10975/581/4720/5430/513/196385/55062/10121/5705/203068/84617/6506/6507/5694/5709/5700/11047/7157/5710/5702/5704/5695/10540"
"hsa05017","Spinocerebellar ataxia",123,-0.328177945930942,-1.68366483211568,0.000769261328733183,0.0297447713776831,0.0236626584160032,2632,"tags=28%, list=16%, signal=23%","10105/3708/5686/7494/5331/23130/3710/11273/5688/5690/208/5707/207/6712/10213/8408/10939/5692/10524/5708/5689/5693/7186/55062/5705/5694/5709/5700/11047/5710/5702/5704/5695/10528"
"hsa04919","Thyroid hormone signaling pathway",108,-0.331734062325225,-1.64991657781112,0.000715222762565813,0.0297447713776831,0.0236626584160032,4053,"tags=39%, list=24%, signal=30%","7067/5333/9440/6256/5336/90390/10025/9882/6257/6548/9968/572/113026/117247/5331/5213/1499/5566/5211/6513/476/3065/4854/208/6714/207/5595/9862/5335/842/5605/3265/2626/2099/8841/54361/595/71/5604/7157/5214/9442"
"hsa04910","Insulin signaling pathway",122,-0.323334238243445,-1.6510298218172,0.000896636592807297,0.0312029534296939,0.0248226762008757,2671,"tags=32%, list=16%, signal=27%","6464/5261/23265/2885/5834/92579/57521/3636/3099/5256/5566/5792/5590/808/3098/3551/2889/208/207/5595/31/5255/2194/5605/3265/369/2002/89801/8651/2997/2872/2319/5564/10211/5604/8660/5575/3632/9322"
